CdProposition,NumberItemProposition,Distance
2172414,323,0
2172414,324,0
2172414,325,0
2172414,326,0
2172414,327,0
2172414,328,0
2172414,330,0
2172414,331,0
2172414,332,0
2172414,334,0
2172414,335,0
2172414,336,0
2172414,337,0
2172414,338,0
2172414,342,0
2172414,343,0
2172414,344,0
2172414,345,0
2172414,346,0
2172414,347,0
2172414,348,0
2172414,349,0
2172414,350,0
2172414,351,0
2172414,352,0
2172414,353,0
2172414,354,0
2172414,355,0
2172414,356,0
2172414,357,0
2172414,358,0
2172414,363,0
2172414,364,0
2172414,365,0
2172414,366,0
2172414,368,0
2172414,369,0
2172414,370,0
2172414,371,0
2172414,372,0
2172414,373,0
2172414,374,0
2172414,375,0
2172414,376,0
2172414,377,0
2172414,378,0
2172414,379,0
2172414,380,0
2172414,381,0
2172414,383,0
2172414,384,0
2172414,385,0
2172414,386,0
2172414,387,0
2172414,388,0
2172414,389,0
2172414,392,0
2172414,393,0
2172414,394,0
2172414,395,0
2172414,396,0
2172414,397,0
2172414,398,0
2172414,399,0
2172414,400,0
2172414,401,0
2172414,402,0
2172414,403,0
2172414,405,0
2172414,406,0
2172414,407,0
2172414,408,0
2172414,409,0
2172414,411,0
2172414,412,0
2172414,414,0
2172414,415,0
2172414,416,0
2172414,417,0
2172414,418,0
2172414,419,0
2172414,421,0
2172414,422,0
2172414,423,0
2172414,425,0
2172414,426,0
2172414,430,0
2172414,433,0
2172414,436,0
2172414,437,0
2172414,438,0
2172414,439,0
2172414,440,0
2172414,441,0
2172414,442,0
2172414,443,0
2172414,445,0
2172414,448,0
2172414,449,0
2172414,451,0
2172414,452,0
2172414,453,0
2172414,455,0
2172414,456,0
2172414,457,0
2172414,458,0
2172414,459,0
2172414,460,0
2172414,461,0
2172414,462,0
2172414,465,0
2172414,467,0
2172414,468,0
2172414,469,0
2172414,470,0
2172414,472,0
2172414,474,0
2172414,475,0
2172414,477,0
2172414,479,0
2172414,480,0
2172414,481,0
2172414,482,0
2172414,484,0
2172414,485,0
2172414,486,0
2172414,487,0
2172414,489,0
2172414,490,0
2172414,491,0
2172414,493,0
2172414,494,0
2172414,495,0
2172414,496,0
2172414,497,0
2172414,499,0
2172414,500,0
2172414,501,0
2172414,505,0
2172414,506,0
2172414,509,0
2172414,511,0
2172414,512,0
2172414,513,0
2172414,514,0
2172414,515,0
2172414,516,0
2172414,517,0
2172414,519,0
2172414,520,0
2172414,521,0
2172414,525,0
2172414,526,0
2172414,527,0
2172414,529,0
2172414,531,0
2172414,532,0
2172414,533,0
2172414,535,0
2172414,537,0
2172414,538,0
2172414,539,0
2172414,543,0
2172414,544,0
2172414,547,0
2172414,549,0
2172414,550,0
2172414,551,0
2172414,553,0
2172414,554,0
2172414,555,0
2172414,557,0
2172414,560,0
2172414,561,0
2172414,562,0
2172414,563,0
2172414,564,0
2172414,565,0
2172414,566,0
2172414,567,0
2172414,568,0
2172414,569,0
2172414,570,0
2172414,571,0
2172414,572,0
2172414,573,0
2172414,574,0
2172414,576,0
2172414,577,0
2172414,578,0
2172414,580,0
2172414,582,0
2172414,583,0
2172414,584,0
2172414,586,0
2172414,588,0
2172414,589,0
2172414,590,0
2172414,591,0
2172414,592,0
2172414,596,0
2172414,597,0
2172414,598,0
2172414,599,0
2172414,600,0
2172414,601,0
2172414,603,0
2172414,604,0
2172414,605,0
2172414,607,0
2172414,608,0
2172414,610,NaN
2172414,611,0
2172414,612,0
2172414,615,0
2172414,616,0
2172414,617,0
2172414,619,0
2172414,620,0
2172414,621,0
2172414,623,0
2172414,624,0
2172414,625,0
2172414,626,0
2172414,627,0
2172414,628,0
2172414,629,0
2172414,630,0
2172414,632,0
2172414,633,0
2172414,634,0
2172414,635,0
2172414,637,0
2172414,638,0
2172414,639,0
2172414,641,0
2172414,642,0
2172414,643,0
2172414,644,0
2172414,647,0
2172414,649,0
2172414,650,0
2172414,651,0
2172414,653,0
2172414,654,0
2172414,655,0
2172414,657,0
2172414,658,0
2172414,659,0
2172414,661,0
2172414,663,0
2172414,664,0
2172414,666,0
2172414,667,0
2172414,670,0
2172414,671,0
2172414,672,0
2172414,676,0
2172414,677,0
2172414,679,0
2172414,681,0
2172414,682,0
2172414,684,0
2172414,686,0
2172414,687,0
2172414,689,0
2172414,690,0
2172414,691,0
2172414,693,0
2172414,694,0
2172414,698,0
2172414,699,0
2172414,700,0
2172414,703,0
2172414,706,0
2172414,707,0
2172414,710,0
2172414,711,0
2172414,712,0
2172414,714,0
2172414,715,0
2172414,717,0
2172414,718,0
2172414,719,0
2172414,720,0
2172414,721,0
2172414,722,0
2172414,723,0
2172414,724,0
2172414,725,0
2172414,726,0
2172414,727,0
2172414,728,0
2172414,731,0
2172414,732,0
2172414,735,0
2172414,736,0
2172414,737,0
2172414,738,0
2172414,739,0
2172414,741,0
2172414,742,0
2172414,745,0
2172414,746,0
2172414,747,0
2172414,748,0
2172414,749,0
2172414,750,0
2172414,751,0
2172414,752,0
2172414,753,0
2172414,754,0
2172414,755,0
2172414,756,0
2172414,758,0
2172414,759,0
2172414,760,0
2172414,762,0
2172414,763,0
2172414,764,0
2172414,765,0
2172414,766,0
2172414,768,0
2172414,769,0
2172414,770,0
2172414,771,0
2172414,772,0
2172414,774,0
2172414,775,0
2172414,777,0
2172414,778,0
2172414,779,0
2172414,780,0
2172414,781,0
2172414,782,0
2172414,784,0
2172414,785,0
2172414,786,0
2172414,787,0
2172414,789,0
2172414,791,0
2172414,792,0
2172414,793,0
2172414,794,0
2172414,795,0
2172414,797,NaN
2172414,799,0
2172414,800,0
2172414,802,0
2172414,803,0
2172414,804,0
2172414,805,0
2172414,806,0
2172414,810,0
2172414,811,0
2172414,812,0
2172414,816,0
2172414,818,0
2172414,820,0
2172414,822,0
2172414,824,0
2172414,825,0
2172414,826,0
2172414,828,0
2172414,831,0
2172414,832,0
2172414,833,0
2172414,834,0
2172414,835,0
2172414,836,0
2172414,837,0
2172414,838,0
2172414,839,0
2172414,840,0
2172414,843,0
2172414,844,0
2172414,845,0
2172414,847,0
2172414,851,0
2172414,852,0
2172414,853,0
2172414,858,0
2172414,859,0
2172414,860,0
2172414,863,0
2172414,864,0
2172414,865,0
2172414,867,0
2172414,868,0
2172414,869,0
2172414,870,0
2172414,871,0
2172414,872,0
2172414,873,0
2172414,875,0
2172414,876,0
2172414,877,0
2172414,878,0
2172414,879,0
2172414,880,0
2172414,881,0
2172414,882,0
2172414,884,0
2172414,885,0
2172414,886,0
2172414,887,0
2172414,889,0
2172414,890,0
2172414,891,0
2172414,892,0
2172414,894,0
2172414,895,0
2172414,896,0
2172414,897,0
2172414,898,0
2172414,899,0
2172414,901,0
2172414,902,0
2172414,904,0
2172414,905,0
2172414,906,0
2172414,907,0
2172414,908,NaN
2172414,909,0
2172414,911,0
2172414,912,0
2172440,0,NaN
2172440,1,0
2172440,2,0
2172440,3,NaN
2172440,4,0
2172440,5,NaN
2172440,6,NaN
2172440,7,NaN
2172440,8,0
2172440,9,NaN
2172440,10,NaN
2172440,13,0
2172440,14,0
2172440,15,0
2172440,16,NaN
2172440,17,NaN
2172440,18,0
2172440,19,NaN
2172440,21,0
2172440,22,NaN
2172440,23,0
2172440,24,0
2172440,25,0
2172440,26,0
2172440,27,0
2172440,28,0
2172440,29,0
2172440,30,0
2172440,31,0
2172440,32,0
2172440,33,0
2172440,34,0
2172440,35,0
2172440,36,0
2172440,37,0
2172440,38,0
2172440,39,0
2172440,41,0
2172440,42,0
2172440,43,0
2172440,44,0
2172440,46,0
2172440,48,0
2172440,51,0
2172440,53,0
2172440,54,0
2172440,55,0
2172440,56,0
2172440,57,0
2172440,61,0
2172440,62,0
2172440,63,0
2172440,64,0
2172440,65,0
2172440,66,0
2172440,67,0
2172440,68,0
2172440,69,0
2172440,70,0
2172440,71,0
2172440,72,0
2172440,73,0
2172440,75,0
2172440,76,0
2172440,77,0
2172440,79,0
2172440,80,0
2172440,81,0
2172440,83,0
2172440,84,0
2172440,86,0
2172440,88,0
2172440,89,0
2172440,90,0
2172440,91,0
2172440,92,0
2172440,94,0
2172440,95,0
2172440,96,0
2172440,97,0
2172440,98,0
2172440,100,0
2172440,101,0
2172440,103,0
2172440,104,0
2172440,106,0
2172440,107,0
2172440,108,0
2172440,109,0
2172440,113,0
2172440,114,0
2172440,116,0
2172440,117,0
2172440,118,0
2172440,120,0
2172440,121,0
2172440,122,0
2172440,124,0
2172440,125,0
2172440,126,0
2172440,127,0
2172440,129,0
2172440,130,0
2172440,131,0
2172440,133,0
2172440,134,0
2172440,135,0
2172440,136,0
2172440,137,0
2172440,138,0
2172440,139,0
2172440,140,0
2172440,141,0
2172440,142,0
2172440,143,0
2172440,144,0
2172440,145,0
2172440,146,0
2172440,147,0
2172440,148,0
2172440,149,0
2172440,150,0
2172440,151,0
2172440,152,0
2172440,153,NaN
2172440,154,0
2172440,155,0
2172440,156,0
2172440,157,0
2172440,158,0
2172440,160,0
2172440,162,0
2172440,163,0
2172440,165,0
2172440,166,0
2172440,167,0
2172440,169,0
2172440,170,0
2172440,171,0
2172440,173,0
2172440,174,0
2172440,175,0
2172440,176,0
2172440,181,0
2172440,182,0
2172440,183,0
2172440,184,0
2172440,185,0
2172440,186,0
2172440,187,0
2172440,188,0
2172440,189,0
2172440,190,0
2172440,191,0
2172440,192,0
2172440,193,0
2172440,194,0
2172440,195,0
2172440,197,0
2172440,199,0
2172440,200,0
2172440,201,0
2172440,202,0
2172440,203,0
2172440,204,0
2172440,205,0
2172440,207,0
2172440,208,0
2172440,209,0
2172440,210,0
2172440,212,0
2172440,213,0
2172440,214,0
2172440,215,0
2172440,216,0
2172440,219,0
2172440,220,0
2172440,221,0
2172440,222,0
2172440,223,0
2172440,224,0
2172440,225,0
2172440,226,0
2172440,227,0
2172440,228,0
2172440,230,0
2172440,231,0
2172440,232,0
2172440,233,0
2172440,235,0
2172440,236,0
2172440,237,0
2172440,239,0
2172440,240,0
2172440,241,0
2172440,242,0
2172440,244,0
2172440,245,0
2172440,246,0
2172440,247,0
2172440,248,0
2172440,249,0
2172440,250,0
2172440,251,0
2172440,252,0
2172440,254,0
2172440,255,0
2172440,256,0
2172440,257,0
2172440,259,0
2172440,260,0
2172440,262,0
2172440,263,0
2172440,265,0
2172440,266,0
2172440,270,0
2172440,271,0
2172440,272,0
2172440,273,0
2172440,274,0
2172440,276,0
2172440,277,0
2172440,279,0
2172440,280,0
2172440,282,0
2172440,283,0
2172440,284,0
2172440,285,0
2172440,286,0
2172440,287,0
2172440,288,0
2172440,290,0
2172440,291,0
2172440,292,0
2172440,293,0
2172440,294,0
2172440,295,0
2172440,296,0
2172440,297,0
2172440,298,0
2172440,299,0
2172440,301,0
2172440,302,0
2172440,303,0
2172440,304,0
2172440,306,0
2172440,307,0
2172440,308,0
2172440,309,0
2172440,310,0
2172440,314,0
2172440,315,0
2172440,316,0
2172440,318,0
2172440,319,0
2172440,320,0
2172440,321,0
2172440,322,0
2172440,323,0
2172440,324,0
2172440,325,0
2172440,326,0
2172440,327,0
2172440,328,0
2172440,330,0
2172440,331,0
2172440,332,0
2172440,334,0
2172440,335,0
2172440,336,0
2172440,337,0
2172440,338,0
2172440,342,0
2172440,343,0
2172440,344,0
2172440,345,0
2172440,346,0
2172440,347,0
2172440,348,0
2172440,349,0
2172440,350,0
2172440,351,0
2172440,352,0
2172440,353,0
2172440,354,0
2172440,355,0
2172440,356,0
2172440,357,0
2172440,358,0
2172440,363,0
2172440,364,0
2172440,365,0
2172440,366,0
2172440,368,0
2172440,369,0
2172440,370,0
2172440,371,0
2172440,372,0
2172440,373,0
2172440,374,0
2172440,375,0
2172440,376,0
2172440,377,0
2172440,378,0
2172440,379,0
2172440,380,0
2172440,381,0
2172440,383,0
2172440,384,0
2172440,385,0
2172440,386,0
2172440,387,0
2172440,388,0
2172440,389,0
2172440,392,0
2172440,393,0
2172440,394,0
2172440,395,0
2172440,396,0
2172440,397,0
2172440,398,0
2172440,399,0
2172440,400,0
2172440,401,0
2172440,402,0
2172440,403,0
2172440,405,0
2172440,406,0
2172440,407,0
2172440,408,0
2172440,409,0
2172440,411,0
2172440,412,0
2172440,414,0
2172440,415,0
2172440,416,0
2172440,417,0
2172440,418,0
2172440,419,0
2172440,421,0
2172440,422,0
2172440,423,0
2172440,425,0
2172440,426,0
2172440,430,0
2172440,433,0
2172440,436,0
2172440,437,0
2172440,438,0
2172440,439,0
2172440,440,0
2172440,441,0
2172440,442,0
2172440,443,0
2172440,445,0
2172440,448,0
2172440,449,0
2172440,451,0
2172440,452,0
2172440,453,0
2172440,455,0
2172440,456,0
2172440,457,0
2172440,458,0
2172440,459,0
2172440,460,0
2172440,461,0
2172440,462,0
2172440,465,0
2172440,467,0
2172440,468,0
2172440,469,0
2172440,470,0
2172440,472,0
2172440,474,0
2172440,475,0
2172440,477,0
2172440,479,0
2172440,480,0
2172440,481,0
2172440,482,0
2172440,484,0
2172440,485,0
2172440,486,0
2172440,487,0
2172440,489,0
2172440,490,0
2172440,491,0
2172440,493,0
2172440,494,0
2172440,495,0
2172440,496,0
2172440,497,0
2172440,499,0
2172440,500,0
2172440,501,0
2172440,505,0
2172440,506,0
2172440,509,0
2172440,511,0
2172440,512,0
2172440,513,0
2172440,514,0
2172440,515,0
2172440,516,0
2172440,517,0
2172440,519,0
2172440,520,0
2172440,521,0
2172440,525,0
2172440,526,0
2172440,527,0
2172440,529,0
2172440,531,0
2172440,532,0
2172440,533,0
2172440,535,0
2172440,537,0
2172440,538,0
2172440,539,0
2172440,543,0
2172440,544,0
2172440,547,0
2172440,549,0
2172440,550,0
2172440,551,0
2172440,553,0
2172440,554,0
2172440,555,0
2172440,557,0
2172440,560,0
2172440,561,0
2172440,562,0
2172440,563,0
2172440,564,0
2172440,565,0
2172440,566,0
2172440,567,0
2172440,568,0
2172440,569,0
2172440,570,0
2172440,571,0
2172440,572,0
2172440,573,0
2172440,574,0
2172440,576,0
2172440,577,0
2172440,578,0
2172440,580,0
2172440,582,0
2172440,583,0
2172440,584,0
2172440,586,0
2172440,588,0
2172440,589,0
2172440,590,0
2172440,591,0
2172440,592,0
2172440,596,0
2172440,597,0
2172440,598,0
2172440,599,0
2172440,600,0
2172440,601,0
2172440,603,0
2172440,604,0
2172440,605,0
2172440,607,0
2172440,608,0
2172440,610,NaN
2172440,611,0
2172440,612,0
2172440,615,0
2172440,616,0
2172440,617,0
2172440,619,0
2172440,620,0
2172440,621,0
2172440,623,0
2172440,624,0
2172440,625,0
2172440,626,0
2172440,627,0
2172440,628,0
2172440,629,0
2172440,630,0
2172440,632,0
2172440,633,0
2172440,634,0
2172440,635,0
2172440,637,0
2172440,638,0
2172440,639,0
2172440,641,0
2172440,642,0
2172440,643,0
2172440,644,0
2172440,647,0
2172440,649,0
2172440,650,0
2172440,651,0
2172440,653,0
2172440,654,0
2172440,655,0
2172440,657,0
2172440,658,0
2172440,659,0
2172440,661,0
2172440,663,0
2172440,664,0
2172440,666,0
2172440,667,0
2172440,670,0
2172440,671,0
2172440,672,0
2172440,676,0
2172440,677,0
2172440,679,0
2172440,681,0
2172440,682,0
2172440,684,0
2172440,686,0
2172440,687,0
2172440,689,0
2172440,690,0
2172440,691,0
2172440,693,0
2172440,694,0
2172440,698,0
2172440,699,0
2172440,700,0
2172440,703,0
2172440,706,0
2172440,707,0
2172440,710,0
2172440,711,0
2172440,712,0
2172440,714,0
2172440,715,0
2172440,717,0
2172440,718,0
2172440,719,0
2172440,720,0
2172440,721,0
2172440,722,0
2172440,723,0
2172440,724,0
2172440,725,0
2172440,726,0
2172440,727,0
2172440,728,0
2172440,731,0
2172440,732,0
2172440,735,0
2172440,736,0
2172440,737,0
2172440,738,0
2172440,739,0
2172440,741,0
2172440,742,0
2172440,745,0
2172440,746,0
2172440,747,0
2172440,748,0
2172440,749,0
2172440,750,0
2172440,751,0
2172440,752,0
2172440,753,0
2172440,754,0
2172440,755,0
2172440,756,0
2172440,758,0
2172440,759,0
2172440,760,0
2172440,762,0
2172440,763,0
2172440,764,0
2172440,765,0
2172440,766,0
2172440,768,0
2172440,769,0
2172440,770,0
2172440,771,0
2172440,772,0
2172440,774,0
2172440,775,0
2172440,777,0
2172440,778,0
2172440,779,0
2172440,780,0
2172440,781,0
2172440,782,0
2172440,784,0
2172440,785,0
2172440,786,0
2172440,787,0
2172440,789,0
2172440,791,0
2172440,792,0
2172440,793,0
2172440,794,0
2172440,795,0
2172440,797,NaN
2172440,799,0
2172440,800,0
2172440,802,0
2172440,803,0
2172440,804,0
2172440,805,0
2172440,806,0
2172440,810,0
2172440,811,0
2172440,812,0
2172440,816,0
2172440,818,0
2172440,820,0
2172440,822,0
2172440,824,0
2172440,825,0
2172440,826,0
2172440,828,0
2172440,831,0
2172440,832,0
2172440,833,0
2172440,834,0
2172440,835,0
2172440,836,0
2172440,837,0
2172440,838,0
2172440,839,0
2172440,840,0
2172440,843,0
2172440,844,0
2172440,845,0
2172440,847,0
2172440,851,0
2172440,852,0
2172440,853,0
2172440,858,0
2172440,859,0
2172440,860,0
2172440,863,0
2172440,864,0
2172440,865,0
2172440,867,0
2172440,868,0
2172440,869,0
2172440,870,0
2172440,871,0
2172440,872,0
2172440,873,0
2172440,875,0
2172440,876,0
2172440,877,0
2172440,878,0
2172440,879,0
2172440,880,0
2172440,881,0
2172440,882,0
2172440,884,0
2172440,885,0
2172440,886,0
2172440,887,0
2172440,889,0
2172440,890,0
2172440,891,0
2172440,892,0
2172440,894,0
2172440,895,0
2172440,896,0
2172440,897,0
2172440,898,0
2172440,899,0
2172440,901,0
2172440,902,0
2172440,904,0
2172440,905,0
2172440,906,0
2172440,907,0
2172440,908,NaN
2172440,909,0
2172440,911,0
2172440,912,0
2172649,0,NaN
2172649,1,0
2172649,2,0
2172649,3,NaN
2172649,4,0
2172649,5,NaN
2172649,6,NaN
2172649,7,NaN
2172649,8,0
2172649,9,NaN
2172649,10,NaN
2172649,13,0
2172649,14,0
2172649,15,0
2172649,16,NaN
2172649,17,NaN
2172649,18,0
2172649,19,NaN
2172649,21,0
2172649,22,NaN
2172649,23,0
2172649,24,0
2172649,25,0
2172649,26,0
2172649,27,0
2172649,28,0
2172649,29,0
2172649,30,0
2172649,31,0
2172649,32,0
2172649,33,0
2172649,34,0
2172649,35,0
2172649,36,0
2172649,37,0
2172649,38,0
2172649,39,0
2172649,41,0
2172649,42,0
2172649,43,0
2172649,44,0
2172649,46,0
2172649,48,0
2172649,51,0
2172649,53,0
2172649,54,0
2172649,55,0
2172649,56,0
2172649,57,0
2172649,61,0
2172649,62,0
2172649,63,0
2172649,64,0
2172649,65,0
2172649,66,0
2172649,67,0
2172649,68,0
2172649,69,0
2172649,70,0
2172649,71,0
2172649,72,0
2172649,73,0
2172649,75,0
2172649,76,0
2172649,77,0
2172649,79,0
2172649,80,0
2172649,81,0
2172649,83,0
2172649,84,0
2172649,86,0
2172649,88,0
2172649,89,0
2172649,90,0
2172649,91,0
2172649,92,0
2172649,94,0
2172649,95,0
2172649,96,0
2172649,97,0
2172649,98,0
2172649,100,0
2172649,101,0
2172649,103,0
2172649,104,0
2172649,106,0
2172649,107,0
2172649,108,0
2172649,109,0
2172649,113,0
2172649,114,0
2172649,116,0
2172649,117,0
2172649,118,0
2172649,120,0
2172649,121,0
2172649,122,0
2172649,124,0
2172649,125,0
2172649,126,0
2172649,127,0
2172649,129,0
2172649,130,0
2172649,131,0
2172649,133,0
2172649,134,0
2172649,135,0
2172649,136,0
2172649,137,0
2172649,138,0
2172649,139,0
2172649,140,0
2172649,141,0
2172649,142,0
2172649,143,0
2172649,144,0
2172649,145,0
2172649,146,0
2172649,147,0
2172649,148,0
2172649,149,0
2172649,150,0
2172649,151,0
2172649,152,0
2172649,153,NaN
2172649,154,0
2172649,155,0
2172649,156,0
2172649,157,0
2172649,158,0
2172649,160,0
2172649,162,0
2172649,163,0
2172649,165,0
2172649,166,0
2172649,167,0
2172649,169,0
2172649,170,0
2172649,171,0
2172649,173,0
2172649,174,0
2172649,175,0
2172649,176,0
2172649,181,0
2172649,182,0
2172649,183,0
2172649,184,0
2172649,185,0
2172649,186,0
2172649,187,0
2172649,188,0
2172649,189,0
2172649,190,0
2172649,191,0
2172649,192,0
2172649,193,0
2172649,194,0
2172649,195,0
2172649,197,0
2172649,199,0
2172649,200,0
2172649,201,0
2172649,202,0
2172649,203,0
2172649,204,0
2172649,205,0
2172649,207,0
2172649,208,0
2172649,209,0
2172649,210,0
2172649,212,0
2172649,213,0
2172649,214,0
2172649,215,0
2172649,216,0
2172649,219,0
2172649,220,0
2172649,221,0
2172649,222,0
2172649,223,0
2172649,224,0
2172649,225,0
2172649,226,0
2172649,227,0
2172649,228,0
2172649,230,0
2172649,231,0
2172649,232,0
2172649,233,0
2172649,235,0
2172649,236,0
2172649,237,0
2172649,239,0
2172649,240,0
2172649,241,0
2172649,242,0
2172649,244,0
2172649,245,0
2172649,246,0
2172649,247,0
2172649,248,0
2172649,249,0
2172649,250,0
2172649,251,0
2172649,252,0
2172649,254,0
2172649,255,0
2172649,256,0
2172649,257,0
2172649,259,0
2172649,260,0
2172649,262,0
2172649,263,0
2172649,265,0
2172649,266,0
2172649,270,0
2172649,271,0
2172649,272,0
2172649,273,0
2172649,274,0
2172649,276,0
2172649,277,0
2172649,279,0
2172649,280,0
2172649,282,0
2172649,283,0
2172649,284,0
2172649,285,0
2172649,286,0
2172649,287,0
2172649,288,0
2172649,290,0
2172649,291,0
2172649,292,0
2172649,293,0
2172649,294,0
2172649,295,0
2172649,296,0
2172649,297,0
2172649,298,0
2172649,299,0
2172649,301,0
2172649,302,0
2172649,303,0
2172649,304,0
2172649,306,0
2172649,307,0
2172649,308,0
2172649,309,0
2172649,310,0
2172649,314,0
2172649,315,0
2172649,316,0
2172649,318,0
2172649,319,0
2172649,320,0
2172649,321,0
2172649,322,0
2172649,323,0
2172649,324,0
2172649,325,0
2172649,326,0
2172649,327,0
2172649,328,0
2172649,330,0
2172649,331,0
2172649,332,0
2172649,334,0
2172649,335,0
2172649,336,0
2172649,337,0
2172649,338,0
2172649,342,0
2172649,343,0
2172649,344,0
2172649,345,0
2172649,346,0
2172649,347,0
2172649,348,0
2172649,349,0
2172649,350,0
2172649,351,0
2172649,352,0
2172649,353,0
2172649,354,0
2172649,355,0
2172649,356,0
2172649,357,0
2172649,358,0
2172649,363,0
2172649,364,0
2172649,365,0
2172649,366,0
2172649,368,0
2172649,369,0
2172649,370,0
2172649,371,0
2172649,372,0
2172649,373,0
2172649,374,0
2172649,375,0
2172649,376,0
2172649,377,0
2172649,378,0
2172649,379,0
2172649,380,0
2172649,381,0
2172649,383,0
2172649,384,0
2172649,385,0
2172649,386,0
2172649,387,0
2172649,388,0
2172649,389,0
2172649,392,0
2172649,393,0
2172649,394,0
2172649,395,0
2172649,396,0
2172649,397,0
2172649,398,0
2172649,399,0
2172649,400,0
2172649,401,0
2172649,402,0
2172649,403,0
2172649,405,0
2172649,406,0
2172649,407,0
2172649,408,0
2172649,409,0
2172649,411,0
2172649,412,0
2172649,414,0
2172649,415,0
2172649,416,0
2172649,417,0
2172649,418,0
2172649,419,0
2172649,421,0
2172649,422,0
2172649,423,0
2172649,425,0
2172649,426,0
2172649,430,0
2172649,433,0
2172649,436,0
2172649,437,0
2172649,438,0
2172649,439,0
2172649,440,0
2172649,441,0
2172649,442,0
2172649,443,0
2172649,445,0
2172649,448,0
2172649,449,0
2172649,451,0
2172649,452,0
2172649,453,0
2172649,455,0
2172649,456,0
2172649,457,0
2172649,458,0
2172649,459,0
2172649,460,0
2172649,461,0
2172649,462,0
2172649,465,0
2172649,467,0
2172649,468,0
2172649,469,0
2172649,470,0
2172649,472,0
2172649,474,0
2172649,475,0
2172649,477,0
2172649,479,0
2172649,480,0
2172649,481,0
2172649,482,0
2172649,484,0
2172649,485,0
2172649,486,0
2172649,487,0
2172649,489,0
2172649,490,0
2172649,491,0
2172649,493,0
2172649,494,0
2172649,495,0
2172649,496,0
2172649,497,0
2172649,499,0
2172649,500,0
2172649,501,0
2172649,505,0
2172649,506,0
2172649,509,0
2172649,511,0
2172649,512,0
2172649,513,0
2172649,514,0
2172649,515,0
2172649,516,0
2172649,517,0
2172649,519,0
2172649,520,0
2172649,521,0
2172649,525,0
2172649,526,0
2172649,527,0
2172649,529,0
2172649,531,0
2172649,532,0
2172649,533,0
2172649,535,0
2172649,537,0
2172649,538,0
2172649,539,0
2172649,543,0
2172649,544,0
2172649,547,0
2172649,549,0
2172649,550,0
2172649,551,0
2172649,553,0
2172649,554,0
2172649,555,0
2172649,557,0
2172649,560,0
2172649,561,0
2172649,562,0
2172649,563,0
2172649,564,0
2172649,565,0
2172649,566,0
2172649,567,0
2172649,568,0
2172649,569,0
2172649,570,0
2172649,571,0
2172649,572,0
2172649,573,0
2172649,574,0
2172649,576,0
2172649,577,0
2172649,578,0
2172649,580,0
2172649,582,0
2172649,583,0
2172649,584,0
2172649,586,0
2172649,588,0
2172649,589,0
2172649,590,0
2172649,591,0
2172649,592,0
2172649,596,0
2172649,597,0
2172649,598,0
2172649,599,0
2172649,600,0
2172649,601,0
2172649,603,0
2172649,604,0
2172649,605,0
2172649,607,0
2172649,608,0
2172649,610,NaN
2172649,611,0
2172649,612,0
2172649,615,0
2172649,616,0
2172649,617,0
2172649,619,0
2172649,620,0
2172649,621,0
2172649,623,0
2172649,624,0
2172649,625,0
2172649,626,0
2172649,627,0
2172649,628,0
2172649,629,0
2172649,630,0
2172649,632,0
2172649,633,0
2172649,634,0
2172649,635,0
2172649,637,0
2172649,638,0
2172649,639,0
2172649,641,0
2172649,642,0
2172649,643,0
2172649,644,0
2172649,647,0
2172649,649,0
2172649,650,0
2172649,651,0
2172649,653,0
2172649,654,0
2172649,655,0
2172649,657,0
2172649,658,0
2172649,659,0
2172649,661,0
2172649,663,0
2172649,664,0
2172649,666,0
2172649,667,0
2172649,670,0
2172649,671,0
2172649,672,0
2172649,676,0
2172649,677,0
2172649,679,0
2172649,681,0
2172649,682,0
2172649,684,0
2172649,686,0
2172649,687,0
2172649,689,0
2172649,690,0
2172649,691,0
2172649,693,0
2172649,694,0
2172649,698,0
2172649,699,0
2172649,700,0
2172649,703,0
2172649,706,0
2172649,707,0
2172649,710,0
2172649,711,0
2172649,712,0
2172649,714,0
2172649,715,0
2172649,717,0
2172649,718,0
2172649,719,0
2172649,720,0
2172649,721,0
2172649,722,0
2172649,723,0
2172649,724,0
2172649,725,0
2172649,726,0
2172649,727,0
2172649,728,0
2172649,731,0
2172649,732,0
2172649,735,0
2172649,736,0
2172649,737,0
2172649,738,0
2172649,739,0
2172649,741,0
2172649,742,0
2172649,745,0
2172649,746,0
2172649,747,0
2172649,748,0
2172649,749,0
2172649,750,0
2172649,751,0
2172649,752,0
2172649,753,0
2172649,754,0
2172649,755,0
2172649,756,0
2172649,758,0
2172649,759,0
2172649,760,0
2172649,762,0
2172649,763,0
2172649,764,0
2172649,765,0
2172649,766,0
2172649,768,0
2172649,769,0
2172649,770,0
2172649,771,0
2172649,772,0
2172649,774,0
2172649,775,0
2172649,777,0
2172649,778,0
2172649,779,0
2172649,780,0
2172649,781,0
2172649,782,0
2172649,784,0
2172649,785,0
2172649,786,0
2172649,787,0
2172649,789,0
2172649,791,0
2172649,792,0
2172649,793,0
2172649,794,0
2172649,795,0
2172649,797,NaN
2172649,799,0
2172649,800,0
2172649,802,0
2172649,803,0
2172649,804,0
2172649,805,0
2172649,806,0
2172649,810,0
2172649,811,0
2172649,812,0
2172649,816,0
2172649,818,0
2172649,820,0
2172649,822,0
2172649,824,0
2172649,825,0
2172649,826,0
2172649,828,0
2172649,831,0
2172649,832,0
2172649,833,0
2172649,834,0
2172649,835,0
2172649,836,0
2172649,837,0
